# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,7144,喛,Char,20
4,7145,喞,Char,20
4,7146,喠,Char,20
4,7147,喡,Char,20
4,7148,喢,Char,20
4,7149,喣,Char,20
4,7150,喤,Char,20
4,7151,喥,Char,20
4,7152,喦,Char,20
4,7153,喨,Char,20
4,7154,喩,Char,20
4,7155,喪,Char,20
4,7156,喫,Char,20
4,7157,喬,Char,20
4,7158,喭,Char,20
4,7159,單,Char,20
4,7160,喯,Char,20
4,7161,喰,Char,20
4,7162,喲,Char,20
4,7163,喴,Char,20
4,7164,営,Char,20
4,7165,喸,Char,20
4,7166,喺,Char,20
4,7167,喼,Char,20
4,7168,喿,Char,20
4,7169,嗀,Char,20
4,7170,嗁,Char,20
4,7171,嗂,Char,20
4,7172,嗃,Char,20
4,7173,嗆,Char,20
4,7174,嗇,Char,20
4,7175,嗈,Char,20
4,7176,嗊,Char,20
4,7177,嗋,Char,20
4,7178,嗎,Char,20
4,7179,嗏,Char,20
4,7180,嗐,Char,20
4,7181,嗕,Char,20
4,7182,嗗,Char,20
4,7183,嗘,Char,20
4,7184,嗙,Char,20
4,7185,嗚,Char,20
4,7186,嗛,Char,20
4,7187,嗞,Char,20
4,7188,嗠,Char,20
4,7189,嗢,Char,20
4,7190,嗧,Char,20
4,7191,嗩,Char,20
4,7192,嗭,Char,20
4,7193,嗮,Char,20
4,7194,嗰,Char,20
4,7195,嗱,Char,20
4,7196,嗴,Char,20
4,7197,嗶,Char,20
4,7198,嗸,Char,20
4,7199,嗹,Char,20
4,7200,嗺,Char,20
4,7201,嗻,Char,20
4,7202,嗼,Char,20
4,7203,嗿,Char,20
4,7204,嘂,Char,20
4,7205,嘃,Char,20
4,7206,嘄,Char,20
4,7207,嘅,Char,20
4,7208,嘆,Char,20
4,7209,嘇,Char,20
4,7210,嘊,Char,20
4,7211,嘋,Char,20
4,7212,嘍,Char,20
4,7213,嘐,Char,20
4,7214,嘑,Char,20
4,7215,嘒,Char,20
4,7216,嘓,Char,20
4,7217,嘔,Char,20
4,7218,嘕,Char,20
4,7219,嘖,Char,20
4,7220,嘗,Char,20
4,7221,嘙,Char,20
4,7222,嘚,Char,20
4,7223,嘜,Char,20
4,7224,嘝,Char,20
4,7225,嘠,Char,20
4,7226,嘡,Char,20
4,7227,嘢,Char,20
4,7228,嘥,Char,20
4,7229,嘦,Char,20
4,7230,嘨,Char,20
4,7231,嘩,Char,20
4,7232,嘪,Char,20
4,7233,嘫,Char,20
4,7234,嘮,Char,20
4,7235,嘯,Char,20
4,7236,嘰,Char,20
4,7237,嘳,Char,20
4,7238,嘵,Char,20
4,7239,嘷,Char,20
4,7240,嘸,Char,20
4,7241,嘺,Char,20
4,7242,嘼,Char,20
4,7243,嘽,Char,20
4,7244,嘾,Char,20
4,7245,噀,Char,20
4,7246,噁,Char,20
4,7247,噂,Char,20
4,7248,噃,Char,20
4,7249,噄,Char,20
4,7250,噅,Char,20
4,7251,噆,Char,20
4,7252,噇,Char,20
4,7253,噈,Char,20
4,7254,噉,Char,20
4,7255,噊,Char,20
4,7256,噋,Char,20
4,7257,噏,Char,20
4,7258,噐,Char,20
4,7259,噑,Char,20
4,7260,噒,Char,20
4,7261,噓,Char,20
4,7262,噕,Char,20
4,7263,噖,Char,20
4,7264,噚,Char,20
4,7265,噛,Char,20
4,7266,噝,Char,20
4,7267,噞,Char,20
4,7268,噟,Char,20
4,7269,噠,Char,20
4,7270,噡,Char,20
4,7271,噣,Char,20
4,7272,噥,Char,20
4,7273,噦,Char,20
4,7274,噧,Char,20
4,7275,噭,Char,20
4,7276,噮,Char,20
4,7277,噯,Char,20
4,7278,噰,Char,20
4,7279,噲,Char,20
4,7280,噳,Char,20
4,7281,噴,Char,20
4,7282,噵,Char,20
4,7283,噷,Char,20
4,7284,噸,Char,20
4,7285,噹,Char,20
4,7286,噺,Char,20
4,7287,噽,Char,20
4,7288,噾,Char,20
4,7289,噿,Char,20
4,7290,嚀,Char,20
4,7291,嚁,Char,20
4,7292,嚂,Char,20
4,7293,嚃,Char,20
4,7294,嚄,Char,20
4,7295,嚇,Char,20
4,7296,嚈,Char,20
4,7297,嚉,Char,20
4,7298,嚊,Char,20
4,7299,嚋,Char,20
4,7300,嚌,Char,20
4,7301,嚍,Char,20
4,7302,嚐,Char,20
4,7303,嚑,Char,20
4,7304,嚒,Char,20
4,7305,嚔,Char,20
4,7306,嚕,Char,20
4,7307,嚖,Char,20
4,7308,嚗,Char,20
4,7309,嚘,Char,20
4,7310,嚙,Char,20
4,7311,嚚,Char,20
4,7312,嚛,Char,20
4,7313,嚜,Char,20
4,7314,嚝,Char,20
4,7315,嚞,Char,20
4,7316,嚟,Char,20
4,7317,嚠,Char,20
4,7318,嚡,Char,20
4,7319,嚢,Char,20
4,7320,嚤,Char,20
4,7321,嚥,Char,20
4,7322,嚦,Char,20
4,7323,嚧,Char,20
4,7324,嚨,Char,20
4,7325,嚩,Char,20
4,7326,嚪,Char,20
4,7327,嚫,Char,20
4,7328,嚬,Char,20
4,7329,嚭,Char,20
4,7330,嚮,Char,20
4,7331,嚰,Char,20
4,7332,嚱,Char,20
4,7333,嚲,Char,20
4,7334,嚳,Char,20
4,7335,嚴,Char,20
4,7336,嚵,Char,20
4,7337,嚶,Char,20
4,7338,嚸,Char,20
4,7339,嚹,Char,20
4,7340,嚺,Char,20
4,7341,嚻,Char,20
4,7342,嚽,Char,20
4,7343,嚾,Char,20
4,7344,嚿,Char,20
4,7345,囀,Char,20
4,7346,囁,Char,20
4,7347,囂,Char,20
4,7348,囃,Char,20
4,7349,囄,Char,20
4,7350,囅,Char,20
4,7351,囆,Char,20
4,7352,囇,Char,20
4,7353,囈,Char,20
4,7354,囉,Char,20
4,7355,囋,Char,20
4,7356,囌,Char,20
4,7357,囍,Char,20
4,7358,囎,Char,20
4,7359,囏,Char,20
4,7360,囐,Char,20
4,7361,囑,Char,20
4,7362,囒,Char,20
4,7363,囓,Char,20
4,7364,囕,Char,20
4,7365,囖,Char,20
4,7366,囗,Char,20
4,7367,囘,Char,20
4,7368,囙,Char,20
4,7369,囜,Char,20
4,7370,団,Char,20
4,7371,囥,Char,20
4,7372,囦,Char,20
4,7373,囧,Char,20
4,7374,囨,Char,20
4,7375,囩,Char,20
4,7376,囪,Char,20
4,7377,囬,Char,20
4,7378,囮,Char,20
4,7379,囯,Char,20
4,7380,囲,Char,20
4,7381,図,Char,20
4,7382,囶,Char,20
4,7383,囷,Char,20
4,7384,囸,Char,20
4,7385,囻,Char,20
4,7386,囼,Char,20
4,7387,圀,Char,20
4,7388,圁,Char,20
4,7389,圂,Char,20
4,7390,圅,Char,20
4,7391,圇,Char,20
4,7392,國,Char,20
4,7393,圌,Char,20
4,7394,圍,Char,20
4,7395,圎,Char,20
4,7396,圏,Char,20
4,7397,圐,Char,20
4,7398,圑,Char,20
4,7399,園,Char,20
4,7400,圓,Char,20
4,7401,圔,Char,20
4,7402,圕,Char,20
4,7403,圖,Char,20
4,7404,圗,Char,20
4,7405,團,Char,20
4,7406,圙,Char,20
4,7407,圚,Char,20
4,7408,圛,Char,20
4,7409,圝,Char,20
4,7410,圞,Char,20
4,7411,圠,Char,20
4,7412,圡,Char,20
4,7413,圢,Char,20
4,7414,圤,Char,20
4,7415,圥,Char,20
4,7416,圦,Char,20
4,7417,圧,Char,20
4,7418,圫,Char,20
4,7419,圱,Char,20
4,7420,圲,Char,20
4,7421,圴,Char,20
4,7422,圵,Char,20
4,7423,圶,Char,20
4,7424,圷,Char,20
4,7425,圸,Char,20
4,7426,圼,Char,20
4,7427,圽,Char,20
4,7428,圿,Char,20
4,7429,坁,Char,20
4,7430,坃,Char,20
4,7431,坄,Char,20
4,7432,坅,Char,20
4,7433,坆,Char,20
4,7434,坈,Char,20
4,7435,坉,Char,20
4,7436,坋,Char,20
4,7437,坒,Char,20
4,7438,坓,Char,20
4,7439,坔,Char,20
4,7440,坕,Char,20
4,7441,坖,Char,20
4,7442,坘,Char,20
4,7443,坙,Char,20
4,7444,坢,Char,20
4,7445,坣,Char,20
4,7446,坥,Char,20
4,7447,坧,Char,20
4,7448,坬,Char,20
4,7449,坮,Char,20
4,7450,坰,Char,20
4,7451,坱,Char,20
4,7452,坲,Char,20
4,7453,坴,Char,20
4,7454,坵,Char,20
4,7455,坸,Char,20
4,7456,坹,Char,20
4,7457,坺,Char,20
4,7458,坽,Char,20
4,7459,坾,Char,20
4,7460,坿,Char,20
4,7461,垀,Char,20
4,7462,垁,Char,20
4,7463,垇,Char,20
4,7464,垈,Char,20
4,7465,垉,Char,20
4,7466,垊,Char,20
4,7467,垍,Char,20
4,7468,垎,Char,20
4,7469,垏,Char,20
4,7470,垐,Char,20
4,7471,垑,Char,20
4,7472,垔,Char,20
4,7473,垕,Char,20
4,7474,垖,Char,20
4,7475,垗,Char,20
4,7476,垘,Char,20
4,7477,垙,Char,20
4,7478,垚,Char,20
4,7479,垜,Char,20
4,7480,垝,Char,20
4,7481,垞,Char,20
4,7482,垟,Char,20
4,7483,垥,Char,20
4,7484,垨,Char,20
4,7485,垪,Char,20
4,7486,垬,Char,20
4,7487,垯,Char,20
4,7488,垰,Char,20
4,7489,垱,Char,20
4,7490,垳,Char,20
4,7491,垵,Char,20
4,7492,垶,Char,20
4,7493,垷,Char,20
4,7494,垹,Char,20
4,7495,垺,Char,20
4,7496,垻,Char,20
4,7497,垼,Char,20
4,7498,垽,Char,20
4,7499,垾,Char,20
4,7500,垿,Char,20
4,7501,埀,Char,20
4,7502,埁,Char,20
4,7503,埄,Char,20
4,7504,埅,Char,20
4,7505,埆,Char,20
4,7506,埇,Char,20
4,7507,埈,Char,20
4,7508,埉,Char,20
4,7509,埊,Char,20
4,7510,埌,Char,20
4,7511,埍,Char,20
4,7512,埐,Char,20
4,7513,埑,Char,20
4,7514,埓,Char,20
4,7515,埖,Char,20
4,7516,埗,Char,20
4,7517,埛,Char,20
4,7518,埜,Char,20
4,7519,埞,Char,20
4,7520,埡,Char,20
4,7521,埢,Char,20
4,7522,埣,Char,20
4,7523,埥,Char,20
4,7524,埦,Char,20
4,7525,埧,Char,20
4,7526,埨,Char,20
4,7527,埩,Char,20
4,7528,埪,Char,20
4,7529,埫,Char,20
4,7530,埬,Char,20
4,7531,埮,Char,20
4,7532,埰,Char,20
4,7533,埱,Char,20
4,7534,埲,Char,20
4,7535,埳,Char,20
4,7536,埵,Char,20
4,7537,埶,Char,20
4,7538,執,Char,20
4,7539,埻,Char,20
4,7540,埼,Char,20
4,7541,埾,Char,20
4,7542,埿,Char,20
4,7543,堁,Char,20
4,7544,堃,Char,20
4,7545,堄,Char,20
4,7546,堅,Char,20
4,7547,堈,Char,20
4,7548,堉,Char,20
4,7549,堊,Char,20
4,7550,堌,Char,20
4,7551,堎,Char,20
4,7552,堏,Char,20
4,7553,堐,Char,20
4,7554,堒,Char,20
4,7555,堓,Char,20
4,7556,堔,Char,20
4,7557,堖,Char,20
4,7558,堗,Char,20
4,7559,堘,Char,20
4,7560,堚,Char,20
4,7561,堛,Char,20
4,7562,堜,Char,20
4,7563,堝,Char,20
4,7564,堟,Char,20
4,7565,堢,Char,20
4,7566,堣,Char,20
4,7567,堥,Char,20
4,7568,堦,Char,20
4,7569,堧,Char,20
4,7570,堨,Char,20
4,7571,堩,Char,20
4,7572,堫,Char,20
4,7573,堬,Char,20
4,7574,堭,Char,20
4,7575,堮,Char,20
4,7576,堯,Char,20
4,7577,報,Char,20
4,7578,堲,Char,20
4,7579,堳,Char,20
4,7580,場,Char,20
4,7581,堶,Char,20
4,7582,堷,Char,20
4,7583,堸,Char,20
4,7584,堹,Char,20
4,7585,堺,Char,20
4,7586,堻,Char,20
4,7587,堼,Char,20
4,7588,堽,Char,20
4,7589,堾,Char,20
4,7590,堿,Char,20
4,7591,塀,Char,20
4,7592,塁,Char,20
4,7593,塂,Char,20
4,7594,塃,Char,20
4,7595,塅,Char,20
4,7596,塆,Char,20
4,7597,塇,Char,20
4,7598,塈,Char,20
4,7599,塉,Char,20
4,7600,塊,Char,20
4,7601,塋,Char,20
4,7602,塎,Char,20
4,7603,塏,Char,20
4,7604,塐,Char,20
4,7605,塒,Char,20
4,7606,塓,Char,20
4,7607,塕,Char,20
4,7608,塖,Char,20
4,7609,塗,Char,20
4,7610,塙,Char,20
4,7611,塚,Char,20
4,7612,塛,Char,20
4,7613,塜,Char,20
4,7614,塝,Char,20
4,7615,塟,Char,20
4,7616,塠,Char,20
4,7617,塡,Char,20
4,7618,塢,Char,20
4,7619,塣,Char,20
4,7620,塤,Char,20
4,7621,塦,Char,20
4,7622,塧,Char,20
4,7623,塨,Char,20
4,7624,塩,Char,20
4,7625,塪,Char,20
4,7626,塭,Char,20
4,7627,塮,Char,20
4,7628,塯,Char,20
4,7629,塰,Char,20
4,7630,塱,Char,20
4,7631,塲,Char,20
4,7632,塳,Char,20
4,7633,塴,Char,20
4,7634,塵,Char,20
4,7635,塶,Char,20
4,7636,塷,Char,20
4,7637,塸,Char,20
4,7638,塹,Char,20
4,7639,塺,Char,20
4,7640,塻,Char,20
4,7641,塼,Char,20
4,7642,塽,Char,20
4,7643,塿,Char,20
4,7644,墂,Char,20
4,7645,墄,Char,20
4,7646,墆,Char,20
4,7647,墇,Char,20
4,7648,墈,Char,20
4,7649,墊,Char,20
4,7650,墋,Char,20
4,7651,墌,Char,20
4,7652,墍,Char,20
4,7653,墎,Char,20
4,7654,墏,Char,20
4,7655,墐,Char,20
4,7656,墑,Char,20
4,7657,墔,Char,20
4,7658,墕,Char,20
4,7659,墖,Char,20
4,7660,増,Char,20
4,7661,墘,Char,20
4,7662,墛,Char,20
4,7663,墜,Char,20
4,7664,墝,Char,20
4,7665,墠,Char,20
4,7666,墡,Char,20
4,7667,墢,Char,20
4,7668,墣,Char,20
4,7669,墤,Char,20
4,7670,墥,Char,20
4,7671,墦,Char,20
4,7672,墧,Char,20
4,7673,墪,Char,20
4,7674,墫,Char,20
4,7675,墬,Char,20
4,7676,墭,Char,20
4,7677,墮,Char,20
4,7678,墯,Char,20
4,7679,墰,Char,20
4,7680,墱,Char,20
4,7681,墲,Char,20
4,7682,墳,Char,20
4,7683,墴,Char,20
4,7684,墵,Char,20
4,7685,墶,Char,20
4,7686,墷,Char,20
4,7687,墸,Char,20
4,7688,墹,Char,20
4,7689,墺,Char,20
4,7690,墻,Char,20
4,7691,墽,Char,20
4,7692,墾,Char,20
4,7693,墿,Char,20
4,7694,壀,Char,20
4,7695,壂,Char,20
4,7696,壃,Char,20
4,7697,壄,Char,20
4,7698,壆,Char,20
4,7699,壇,Char,20
4,7700,壈,Char,20
4,7701,壉,Char,20
4,7702,壊,Char,20
4,7703,壋,Char,20
4,7704,壌,Char,20
4,7705,壍,Char,20
4,7706,壎,Char,20
4,7707,壏,Char,20
4,7708,壐,Char,20
4,7709,壒,Char,20
4,7710,壓,Char,20
4,7711,壔,Char,20
4,7712,壖,Char,20
4,7713,壗,Char,20
4,7714,壘,Char,20
4,7715,壙,Char,20
4,7716,壚,Char,20
4,7717,壛,Char,20
4,7718,壜,Char,20
4,7719,壝,Char,20
4,7720,壞,Char,20
4,7721,壟,Char,20
4,7722,壠,Char,20
4,7723,壡,Char,20
4,7724,壢,Char,20
4,7725,壣,Char,20
4,7726,壥,Char,20
4,7727,壦,Char,20
4,7728,壧,Char,20
4,7729,壨,Char,20
4,7730,壩,Char,20
4,7731,壪,Char,20
4,7732,壭,Char,20
4,7733,壯,Char,20
4,7734,壱,Char,20
4,7735,売,Char,20
4,7736,壴,Char,20
4,7737,壵,Char,20
4,7738,壷,Char,20
4,7739,壸,Char,20
4,7740,壺,Char,20
4,7741,壻,Char,20
4,7742,壼,Char,20
4,7743,壽,Char,20
4,7744,壾,Char,20
4,7745,壿,Char,20
4,7746,夀,Char,20
4,7747,夁,Char,20
4,7748,夂,Char,20
4,7749,夃,Char,20
4,7750,夅,Char,20
4,7751,夆,Char,20
4,7752,夈,Char,20
4,7753,変,Char,20
4,7754,夊,Char,20
4,7755,夋,Char,20
4,7756,夌,Char,20
4,7757,夎,Char,20
4,7758,夐,Char,20
4,7759,夑,Char,20
4,7760,夒,Char,20
4,7761,夓,Char,20
4,7762,夗,Char,20
4,7763,夘,Char,20
4,7764,夛,Char,20
4,7765,夝,Char,20
4,7766,夞,Char,20
4,7767,夠,Char,20
4,7768,夡,Char,20
4,7769,夢,Char,20
4,7770,夣,Char,20
4,7771,夦,Char,20
4,7772,夨,Char,20
4,7773,夬,Char,20
4,7774,夰,Char,20
4,7775,夲,Char,20
4,7776,夳,Char,20
4,7777,夵,Char,20
4,7778,夶,Char,20
4,7779,夻,Char,20
4,7780,夽,Char,20
4,7781,夾,Char,20
4,7782,夿,Char,20
4,7783,奀,Char,20
4,7784,奃,Char,20
4,7785,奅,Char,20
4,7786,奆,Char,20
4,7787,奊,Char,20
4,7788,奌,Char,20
4,7789,奍,Char,20
4,7790,奐,Char,20
4,7791,奒,Char,20
4,7792,奓,Char,20
4,7793,奙,Char,20
4,7794,奛,Char,20
4,7795,奜,Char,20
4,7796,奝,Char,20
4,7797,奞,Char,20
4,7798,奟,Char,20
4,7799,奡,Char,20
4,7800,奣,Char,20
4,7801,奤,Char,20
4,7802,奦,Char,20
4,7803,奧,Char,20
4,7804,奨,Char,20
4,7805,奩,Char,20
4,7806,奪,Char,20
4,7807,奫,Char,20
4,7808,奬,Char,20
4,7809,奭,Char,20
4,7810,奮,Char,20
4,7811,奯,Char,20
4,7812,奰,Char,20
4,7813,奱,Char,20
4,7814,奲,Char,20
4,7815,奵,Char,20
4,7816,奷,Char,20
4,7817,奺,Char,20
4,7818,奻,Char,20
4,7819,奼,Char,20
4,7820,奾,Char,20
4,7821,奿,Char,20
4,7822,妀,Char,20
4,7823,妅,Char,20
4,7824,妉,Char,20
4,7825,妋,Char,20
4,7826,妌,Char,20
4,7827,妎,Char,20
4,7828,妏,Char,20
4,7829,妐,Char,20
4,7830,妑,Char,20
4,7831,妔,Char,20
4,7832,妕,Char,20
4,7833,妘,Char,20
4,7834,妚,Char,20
4,7835,妛,Char,20
4,7836,妜,Char,20
4,7837,妝,Char,20
4,7838,妟,Char,20
4,7839,妠,Char,20
4,7840,妡,Char,20
4,7841,妢,Char,20
4,7842,妦,Char,20
4,7843,妧,Char,20
4,7844,妬,Char,20
4,7845,妭,Char,20
4,7846,妰,Char,20
4,7847,妱,Char,20
4,7848,妳,Char,20
4,7849,妴,Char,20
4,7850,妵,Char,20
4,7851,妶,Char,20
4,7852,妷,Char,20
4,7853,妸,Char,20
4,7854,妺,Char,20
4,7855,妼,Char,20
4,7856,妽,Char,20
4,7857,妿,Char,20
4,7858,姀,Char,20
4,7859,姁,Char,20
4,7860,姂,Char,20
4,7861,姃,Char,20
4,7862,姄,Char,20
4,7863,姅,Char,20
4,7864,姇,Char,20
4,7865,姈,Char,20
4,7866,姉,Char,20
4,7867,姌,Char,20
4,7868,姍,Char,20
4,7869,姎,Char,20
4,7870,姏,Char,20
4,7871,姕,Char,20
4,7872,姖,Char,20
4,7873,姙,Char,20
4,7874,姛,Char,20
4,7875,姞,Char,20
4,7876,姟,Char,20
4,7877,姠,Char,20
4,7878,姡,Char,20
4,7879,姢,Char,20
4,7880,姤,Char,20
4,7881,姦,Char,20
4,7882,姧,Char,20
4,7883,姩,Char,20
4,7884,姪,Char,20
4,7885,姫,Char,20
4,7886,姭,Char,20
4,7887,姮,Char,20
4,7888,姯,Char,20
4,7889,姰,Char,20
4,7890,姱,Char,20
4,7891,姲,Char,20
4,7892,姳,Char,20
4,7893,姴,Char,20
4,7894,姵,Char,20
4,7895,姶,Char,20
4,7896,姷,Char,20
4,7897,姸,Char,20
4,7898,姺,Char,20
4,7899,姼,Char,20
4,7900,姽,Char,20
4,7901,姾,Char,20
4,7902,娀,Char,20
4,7903,娂,Char,20
4,7904,娊,Char,20
4,7905,娋,Char,20
4,7906,娍,Char,20
4,7907,娎,Char,20
4,7908,娏,Char,20
4,7909,娐,Char,20
4,7910,娒,Char,20
4,7911,娔,Char,20
4,7912,娕,Char,20
4,7913,娖,Char,20
4,7914,娗,Char,20
4,7915,娙,Char,20
4,7916,娚,Char,20
4,7917,娛,Char,20
4,7918,娝,Char,20
4,7919,娞,Char,20
4,7920,娡,Char,20
4,7921,娢,Char,20
4,7922,娤,Char,20
4,7923,娦,Char,20
4,7924,娧,Char,20
4,7925,娨,Char,20
4,7926,娪,Char,20
4,7927,娫,Char,20
4,7928,娬,Char,20
4,7929,娭,Char,20
4,7930,娮,Char,20
4,7931,娯,Char,20
4,7932,娰,Char,20
4,7933,娳,Char,20
4,7934,娵,Char,20
4,7935,娷,Char,20
4,7936,娸,Char,20
4,7937,娹,Char,20
4,7938,娺,Char,20
4,7939,娻,Char,20
4,7940,娽,Char,20
4,7941,娾,Char,20
4,7942,娿,Char,20
4,7943,婁,Char,20
4,7944,婂,Char,20
4,7945,婃,Char,20
4,7946,婄,Char,20
4,7947,婅,Char,20
4,7948,婇,Char,20
4,7949,婈,Char,20
4,7950,婋,Char,20
4,7951,婌,Char,20
4,7952,婍,Char,20
4,7953,婎,Char,20
4,7954,婏,Char,20
4,7955,婐,Char,20
4,7956,婑,Char,20
4,7957,婒,Char,20
4,7958,婓,Char,20
4,7959,婔,Char,20
4,7960,婖,Char,20
4,7961,婗,Char,20
4,7962,婘,Char,20
4,7963,婙,Char,20
4,7964,婛,Char,20
4,7965,婜,Char,20
4,7966,婝,Char,20
4,7967,婞,Char,20
4,7968,婟,Char,20
4,7969,婠,Char,20
4,7970,婡,Char,20
4,7971,婣,Char,20
4,7972,婤,Char,20
4,7973,婥,Char,20
4,7974,婦,Char,20
4,7975,婨,Char,20
4,7976,婩,Char,20
4,7977,婫,Char,20
4,7978,婬,Char,20
4,7979,婭,Char,20
4,7980,婮,Char,20
4,7981,婯,Char,20
4,7982,婰,Char,20
4,7983,婱,Char,20
4,7984,婲,Char,20
4,7985,婳,Char,20
4,7986,婸,Char,20
4,7987,婹,Char,20
4,7988,婻,Char,20
4,7989,婼,Char,20
4,7990,婽,Char,20
4,7991,婾,Char,20
4,7992,媀,Char,20
4,7993,媁,Char,20
4,7994,媂,Char,20
4,7995,媃,Char,20
4,7996,媄,Char,20
4,7997,媅,Char,20
4,7998,媆,Char,20
4,7999,媇,Char,20
4,8000,媈,Char,20
4,8001,媉,Char,20
4,8002,媊,Char,20
4,8003,媋,Char,20
4,8004,媌,Char,20
4,8005,媍,Char,20
4,8006,媎,Char,20
4,8007,媏,Char,20
4,8008,媐,Char,20
4,8009,媑,Char,20
4,8010,媓,Char,20
4,8011,媔,Char,20
4,8012,媕,Char,20
4,8013,媖,Char,20
4,8014,媗,Char,20
4,8015,媘,Char,20
4,8016,媙,Char,20
4,8017,媜,Char,20
4,8018,媝,Char,20
4,8019,媞,Char,20
4,8020,媟,Char,20
4,8021,媠,Char,20
4,8022,媡,Char,20
4,8023,媢,Char,20
4,8024,媣,Char,20
4,8025,媤,Char,20
4,8026,媥,Char,20
4,8027,媦,Char,20
4,8028,媧,Char,20
4,8029,媨,Char,20
4,8030,媩,Char,20
4,8031,媫,Char,20
4,8032,媬,Char,20
4,8033,媭,Char,20
4,8034,媮,Char,20
4,8035,媯,Char,20
4,8036,媰,Char,20
4,8037,媱,Char,20
4,8038,媴,Char,20
4,8039,媶,Char,20
4,8040,媷,Char,20
4,8041,媹,Char,20
4,8042,媺,Char,20
4,8043,媻,Char,20
4,8044,媼,Char,20
4,8045,媽,Char,20
4,8046,媿,Char,20
4,8047,嫀,Char,20
4,8048,嫃,Char,20
4,8049,嫄,Char,20
4,8050,嫅,Char,20
4,8051,嫆,Char,20
4,8052,嫇,Char,20
4,8053,嫈,Char,20
4,8054,嫊,Char,20
4,8055,嫋,Char,20
4,8056,嫍,Char,20
4,8057,嫎,Char,20
4,8058,嫏,Char,20
4,8059,嫐,Char,20
4,8060,嫑,Char,20
4,8061,嫓,Char,20
4,8062,嫕,Char,20
4,8063,嫗,Char,20
4,8064,嫙,Char,20
4,8065,嫚,Char,20
4,8066,嫛,Char,20
4,8067,嫝,Char,20
4,8068,嫞,Char,20
4,8069,嫟,Char,20
4,8070,嫢,Char,20
4,8071,嫤,Char,20
4,8072,嫥,Char,20
4,8073,嫧,Char,20
4,8074,嫨,Char,20
4,8075,嫪,Char,20
4,8076,嫬,Char,20
4,8077,嫭,Char,20
4,8078,嫮,Char,20
4,8079,嫯,Char,20
4,8080,嫰,Char,20
4,8081,嫲,Char,20
4,8082,嫳,Char,20
4,8083,嫴,Char,20
4,8084,嫵,Char,20
4,8085,嫶,Char,20
4,8086,嫷,Char,20
4,8087,嫸,Char,20
4,8088,嫹,Char,20
4,8089,嫺,Char,20
4,8090,嫻,Char,20
4,8091,嫼,Char,20
4,8092,嫽,Char,20
4,8093,嫾,Char,20
4,8094,嫿,Char,20
4,8095,嬀,Char,20
4,8096,嬁,Char,20
4,8097,嬂,Char,20
4,8098,嬃,Char,20
4,8099,嬄,Char,20
4,8100,嬅,Char,20
4,8101,嬆,Char,20
4,8102,嬇,Char,20
4,8103,嬈,Char,20
4,8104,嬊,Char,20
4,8105,嬋,Char,20
4,8106,嬌,Char,20
4,8107,嬍,Char,20
4,8108,嬎,Char,20
4,8109,嬏,Char,20
4,8110,嬐,Char,20
4,8111,嬑,Char,20
4,8112,嬒,Char,20
4,8113,嬓,Char,20
4,8114,嬔,Char,20
4,8115,嬕,Char,20
4,8116,嬘,Char,20
4,8117,嬙,Char,20
4,8118,嬚,Char,20
4,8119,嬛,Char,20
4,8120,嬜,Char,20
4,8121,嬝,Char,20
4,8122,嬞,Char,20
4,8123,嬟,Char,20
4,8124,嬠,Char,20
4,8125,嬡,Char,20
4,8126,嬢,Char,20
4,8127,嬣,Char,20
4,8128,嬤,Char,20
4,8129,嬥,Char,20
4,8130,嬦,Char,20
4,8131,嬧,Char,20
4,8132,嬨,Char,20
4,8133,嬩,Char,20
4,8134,嬪,Char,20
4,8135,嬫,Char,20
4,8136,嬬,Char,20
4,8137,嬭,Char,20
4,8138,嬮,Char,20
4,8139,嬯,Char,20
4,8140,嬰,Char,20
4,8141,嬱,Char,20
4,8142,嬳,Char,20
4,8143,嬵,Char,20
4,8144,嬶,Char,20
4,8145,嬸,Char,20
4,8146,嬹,Char,20
4,8147,嬺,Char,20
4,8148,嬻,Char,20
4,8149,嬼,Char,20
4,8150,嬽,Char,20
4,8151,嬾,Char,20
4,8152,嬿,Char,20
4,8153,孁,Char,20
4,8154,孂,Char,20
4,8155,孃,Char,20
4,8156,孄,Char,20
4,8157,孅,Char,20
4,8158,孆,Char,20
4,8159,孇,Char,20
4,8160,孈,Char,20
4,8161,孉,Char,20
4,8162,孊,Char,20
4,8163,孋,Char,20
4,8164,孌,Char,20
4,8165,孍,Char,20
4,8166,孎,Char,20
4,8167,孏,Char,20
4,8168,孒,Char,20
4,8169,孖,Char,20
4,8170,孞,Char,20
4,8171,孠,Char,20
4,8172,孡,Char,20
4,8173,孧,Char,20
4,8174,孨,Char,20
4,8175,孫,Char,20
4,8176,孭,Char,20
4,8177,孮,Char,20
4,8178,孯,Char,20
4,8179,孲,Char,20
4,8180,孴,Char,20
4,8181,孶,Char,20
4,8182,孷,Char,20
4,8183,學,Char,20
4,8184,孹,Char,20
4,8185,孻,Char,20
4,8186,孼,Char,20
4,8187,孾,Char,20
4,8188,孿,Char,20
4,8189,宀,Char,20
